"key","source","target"
"quests.ofRatsAndRaiders.sacramentGuardsEncounter.interactives.interactives.GuardConrad","Guard Conrad","الحارس كونراد"
"quests.ofRatsAndRaiders.sacramentGuardsEncounter.interactives.interactives.GuardKenric","Guard Kenric","الحارس كينريك"
"quests.old.cowardlySoldier.retreivePendantCinematic.interactiveHint","Press [interact] to <color=#F2E6BD> Pick up pendant</color>.","اضغط على [interact] <color=#F2E6BD>لالتقاط القلادة</color>."
"quests.potionSeller.JournalEntry01","We met a strange alchemist named Markos. He asked us to retrieve a rare flower called Iona's Bloom from inside a cave in the Orban Glades.","التقينا بخيميائي غريب الأطوار يدعى ماركوس. طلب منا استعادة زهرة نادرة تسمى زهرة إيونا من داخل كهف في مروج أوربان."
"quests.potionSeller.JournalEntry02","We found Iona's Bloom, but as soon as we touched it... Something is... The words unravel. A new path reveals...   We must climb higher...…","عثرنا على زهرة إيونا، ولكن ما إن لمسناها... شيء ما... الكلمات تتلاشى. مسار جديد ينكشف... يجب أن نصعد أعلى...…"
"quests.potionSeller.JournalEntry03","We failed to make it back to Markos. We must attempt to reach Iona's Bloom again.","فشلنا في العودة إلى ماركوس. يجب أن نحاول الوصول إلى زهرة إيونا مجدداً."
"quests.potionSeller.JournalEntry04","It was impossible to retrieve Iona's Bloom; the flower tore the phrases and transformed the cave around us. We should return to Markos.","كان من المستحيل استعادة زهرة إيونا؛ لقد مزقت الزهرة العبارات وبدلت الكهف من حولنا. ينبغي أن نعود إلى ماركوس."
"quests.potionSeller.JournalEntry05","Markos revealed that his request was a test to determine if we are really Cerim. Now he says he will return to Sacrament and make his potions available for sale there.","كشف ماركوس أن طلبه كان اختباراً لتحديد ما إذا كنا حقاً من السيريم. ويقول الآن إنه سيعود إلى ساكرامنت ويعرض جرعاته للبيع هناك."
"quests.potionSeller.PotionSellerQuestSummary","We met a strange alchemist named Markos. He asked us to retrieve a rare flower called Iona's Bloom from inside a cave in the Orban Glades. Upon reaching the flower, though, we discovered it was a rare and dangerous specimen that only the Cerim are said to be able to withstand. Returning to Markos, he admitted his request was a ruse to reveal our true nature. As thanks for our bravery, he will now make his way to Sacrament to sell his wares in the marketplace.","التقينا بخيميائي غريب الأطوار يدعى ماركوس. طلب منا استعادة زهرة نادرة تسمى زهرة إيونا من داخل كهف في مروج أوربان. ولكن عند وصولنا إلى الزهرة، اكتشفنا أنها عينة نادرة وخطيرة يقال إنه لا يقوى على تحملها سوى السيريم. وعند عودتنا إلى ماركوس، اعترف بأن طلبه كان حيلة لكشف حقيقتنا. وعرفاناً بشجاعتنا، سيتوجه الآن إلى ساكرامنت لبيع بضائعه في السوق."
"quests.potionSeller.potionSeller000UnlockBuilderProject.questTitle","The Potion Seller","بائع الجرعات"
"quests.prologue.JournalEntry01","Can I help you?","هل يمكنني مساعدتك؟"
"quests.rootsThatBind.JournalEntry01","Fillmore's apprentice Will has heard that the Pestilence is encroaching upon Marin Village, where his parents live. He's asked if there's anything we can do to stop the plague from spreading further north.","سمع ويل، متدرب فيلمور، أن الوباء يزحف نحو قرية مارين حيث يعيش والداه. وسأل عما إذا كان بإمكاننا فعل أي شيء لمنع الوباء من التمدد أكثر نحو الشمال."
"quests.rootsThatBind.JournalEntry02","We have entered the Marin Woods. There seem to be some kind of... voices... coming from the forest.","دخلنا غابات مارين. يبدو أن هناك نوعاً من... الأصوات... تنبعث من الغابة."
"quests.rootsThatBind.JournalEntry03","The plague has already taken its toll on Marin Village. We encountered Odessa, and she told us to seek the Dasha Mender Irmgard, somewhere to the west of town.","ألقى الوباء بظلاله بالفعل على قرية مارين. صادفنا أوديسا، وأخبرتنا بالبحث عن معالجة الداشا إيرمغارد في مكان ما غربي البلدة."
"quests.rootsThatBind.JournalEntry04","Irmgard believes the source of the evil lies within a Dasha temple in the Marin Woods. Odessa told us to seek the Winged Door, which will give access to the treetops controlled by the Balak Taw.","تعتقد إيرمغارد أن مصدر الشر يكمن داخل معبد للداشا في غابات مارين. وأخبرتنا أوديسا بالبحث عن الباب المجنح، الذي سيتيح الوصول إلى قمم الأشجار الخاضعة لسيطرة بالاك تاو."
"quests.rootsThatBind.JournalEntry05","We've entered the territory of the Balak Taw. Now we must be on our guard as we make our way toward the Temple of Day and Night.","دخلنا أراضي بالاك تاو. والآن يجب أن نكون على أهبة الاستعداد ونحن نشق طريقنا نحو معبد النهار والليل."
"quests.rootsThatBind.JournalEntry06","We defeated Alden, the caretaker of the temple. With any luck this will silence the insidious voices. We should return to Marin Village.","هزمنا ألدين، حارس المعبد. ونأمل أن يؤدي هذا إلى إسكات تلك الأصوات الخبيثة. ينبغي أن نعود إلى قرية مارين."
"quests.rootsThatBind.JournalEntry07","We spoke to Irmgard - she thanked us for defeating Caretaker Alden but also seems heartbroken by his death. We should return to her home in the village and look for Odessa.","تحدثنا إلى إيرمغارد - شكرتنا على هزيمة الحارس ألدين ولكنها بدت مفجوعة لموته أيضاً. ينبغي أن نعود إلى منزلها في القرية ونبحث عن أوديسا."
"quests.rootsThatBind.JournalEntry08","It will take time for Marin to heal. But with the Caretaker gone, the village is safe again. Odessa and Irmgard, on the other hand, still have much to resolve.","سيستغرق تعافي مارين وقتاً. ولكن مع رحيل الحارس، باتت القرية آمنة من جديد. من ناحية أخرى، لا يزال أمام أوديسا وإيرمغارد الكثير لتسويته."
"quests.rootsThatBind.RootsThatBindQuestSummary","Will, the blacksmith's apprentice, asked us to venture north to the Dasha enclave of Marin Village, which has been cut off since the plague spread through the Marin Woods. When we arrived we found the villagers in a catatonic state - entranced by a voice calling to them from the Woods. We encountered Odessa, who told us to seek Mender Irmgard, the leader of the village.

Mender Imrgard believed the source of the corruption was old Caretaker Alden, who had barricaded himself in the Temple of Day and Night. We were able to reach the temple by way of the treetops, and confront the plagued Caretaker.

With Alden defeated, we returned to Marin Village - where we found that the other villagers had chosen to lay his body to rest in a traditional Dasha ceremony, honoring him as one of their own. Odessa rejected joining Irmgard and the Dasha at Sacrament's Rites of the Fallen ceremony, saying she had """"unfinished business"""" to the east.","طلب منا ويل، متدرب الحداد، التوجه شمالاً إلى جيب الداشا في قرية مارين، والتي انقطعت عنها السبل منذ تفشي الوباء عبر غابات مارين. وعند وصولنا وجدنا القرويين في حالة ذهول وتخشب - مسحورين بصوت يناديهم من الغابات. صادفنا أوديسا، وأخبرتنا بالبحث عن المعالجة إيرمغارد، زعيمة القرية.

اعتقدت المعالجة إيرمغارد أن مصدر الفساد هو الحارس العجوز ألدين، الذي تحصن داخل معبد النهار والليل. تمكنا من بلوغ المعبد عبر قمم الأشجار، ومواجهة الحارس الموبوء.

وبعد هزيمة ألدين، عدنا إلى قرية مارين - حيث وجدنا أن بقية القرويين اختاروا أن يوارى جسده لينعم في استراحة أبدية ضمن مراسم الداشا التقليدية، تكريماً له كواحد منهم. ورفضت أوديسا الانضمام إلى إيرمغارد وجماعة الداشا في طقوس الساقطين في ساكرامنت، قائلة إن لديها """"أموراً لم تكتمل"""" في الشرق."
"quests.rootsThatBind.rootsThatBind000TalkToWill.questTitle","Roots That Bind","جذور مترابطة"
"quests.sacrament.JournalEntry01","The ship's captain told us to try and get to the city of Sacrament. But he warned that more of the raiders who attacked our ship may lurk up ahead.","طلب منا قبطان السفينة محاولة الوصول إلى مدينة ساكرامنت. لكنه حذر من أن المزيد من المغيرين الذين هاجموا سفينتنا قد يتربصون أمامنا."
"quests.sacrament.JournalEntry02","We found the eastern exit of the fortress. But the heavy gate is closed, and the lever seems to have been sabotaged.","عثرنا على المخرج الشرقي للحصن. لكن البوابة الثقيلة مغلقة، ويبدو أن الرافعة قد تم تخريبها."
"quests.sacrament.JournalEntry03","We met a blacksmith named Fillmore. He told us that the city of Sacrament lies east of the fortress, through the Orban Glades.","التقينا بحداد يدعى فيلمور. أخبرنا أن مدينة ساكرامنت تقع شرق الحصن، عبر مروج أوربان."
"quests.sacrament.JournalEntry04","We met a blacksmith named Fillmore. He told us to get to a city called Sacrament, through the Orban Glades to the east.","التقينا بحداد يدعى فيلمور. أخبرنا بالوصول إلى مدينة تدعى ساكرامنت، عبر مروج أوربان باتجاه الشرق."
"quests.sacrament.JournalEntry05","We encountered a mutated abomination outside Sacrament's gate. No doubt this must be one of the victims of the Pestilence. Now we can proceed to enter the city.","واجهنا مسخاً متحولاً خارج بوابة ساكرامنت. لا شك أن هذا أحد ضحايا الوباء. يمكننا الآن التقدم لدخول المدينة."
"quests.sacrament.JournalEntry06","We met the governor of Sacrament, a man named Ellsworth. He told us to find ""The Watcher"" up in the Rookery tower, near the center of town.","التقينا بحاكم ساكرامنت، رجل يدعى إلسورث. أخبرنا بالبحث عن """"المراقب"""" في أعلى برج الحمام (الروكري)، بالقرب من وسط البلدة."
"quests.sacrament.JournalEntry07","A young scholar named Roan instructed us to gather in the Rookery. Once we are all present, we will meet the Watcher who summoned us to the island.","أرشدنا باحث شاب يدعى روان للتجمع في برج الحمام (الروكري). بمجرد أن نحضر جميعاً، سنلتقي بالمراقب الذي استدعانا إلى الجزيرة."
"quests.sacrament.JournalEntry08","We met the Watcher, an elder scholar of the Cerim. His apprentice, Roan, gave us temporary lodgings beneath the Rookery. We are now free to explore Sacrament.","التقينا بالمراقب، وهو باحث حكيم من السيريم. منحنا متدربه، روان، مسكناً مؤقتاً أسفل برج الحمام (الروكري). ونحن الآن أحرار في استكشاف ساكرامنت."
"quests.sacrament.SacramentQuestSummary","We are Cerim, holy warriors sworn to vanquish the ancient Pestilence. Summoned to the backwater isle of Sacra, our ship was sunk enroute by a rebel group known as the Risen. We washed ashore and made our way to the capital city of Sacrament, where we learned the truth we feared most – the Pestilence has returned. 

Inside the city's gates, we met Governor Ellsworth and Baron Winnick. But no sooner had we reached the Watcher - the man who summoned us - when an envoy from Phalen arrived. Madrigal Seline, leader of the Inquisition, informed Ellsworth that his brother, King Harol, has died. The crown passes to his nephew, Magnus. 

The Madrigal then presented Ellsworth with his captured daughter Odessa - the Risen rebel who led the raiding party on our ship. As Ellsworth and the Madrigal depart for the holy city of Caylen, we are left to contemplate our next move.","نحن السيريم، محاربون مقدسون أقسمنا على دحر الوباء القديم. استُدعينا إلى جزيرة ساكرا النائية، وغرقت سفينتنا في الطريق إثر هجوم جماعة متمردة تُعرف باسم الناهضين. جرفتنا الأمواج إلى الشاطئ وشققنا طريقنا نحو العاصمة ساكرامنت، حيث علمنا بالحقيقة التي خشيناها أكثر من أي شيء – لقد عاد الوباء. 

وداخل بوابات المدينة، التقينا بالحاكم إلسورث والبارون وينيك. ولكن ما إن بلغنا المراقب - الرجل الذي استدعانا - حتى وصل مبعوث من فالن. أبلغت المادريغال سيلين، زعيمة محاكم التفتيش، إلسورث بأن شقيقه الملك هارول قد مات، وانتقل التاج إلى ابن أخيه، ماغنوس. 

ثم قدمت المادريغال لإلسورث ابنته الأسيرة أوديسا - المتمردة من الناهضين التي قادت مجموعة الإغارة على سفينتنا. ومع مغادرة إلسورث والمادريغال نحو مدينة كايلن المقدسة، تُركنا لنتأمل خطوتنا التالية."
"quests.sacrament.filmoreRescue.cinematics.cinematics.Some Dude","Some Dude","رجل مجهول"
"quests.sacrament.rookeryLodgingsFirstEntry.interactives.interactives.Helmsman","Helmsman","الربان"
"quests.sacrament.sacrament000TalkToDyingCaptain.questTitle","Sacrament","ساكرامنت"
"quests.safeHarbor.SafeHarborQuestSummary","Quest Summary","ملخص المهمة"
"quests.servantOfGod.servantOfGod010TalkToLucian.questTitle","Servant of God","خادم الرب"
"quests.spilledBlood.JournalEntry01","A young scholar named Roan advised us that if we collect any more “plague ichor” during our travels, we should bring it back to the Watcher in Sacrament’s Rookery.","نصحنا باحث شاب يدعى روان بأنه إذا جمعنا المزيد من ""إيكور الوباء"" أثناء رحلاتنا، فينبغي أن نعيده إلى المراقب في برج الحمام (الروكري) في ساكرامنت."
"quests.spilledBlood.JournalEntry02","With the Mountain Gate breached, the Pestilence rages worse than ever across the island. We must return to Sacrament and tell the Watcher.","مع اختراق بوابة الجبل، يستعر الوباء بشكل أسوأ من أي وقت مضى في أرجاء الجزيرة. يجب أن نعود إلى ساكرامنت ونخبر المراقب."
"quests.spilledBlood.JournalEntry03","Roan has asked us to venture into the plagued outbreaks and bring any Torn materials we find back to the Watcher.","طلب منا روان المغامرة في البؤر الموبوءة وجلب أي مواد نعثر عليها من الممزقين إلى المراقب."
"quests.spilledBlood.JournalEntry04","The Watcher crafted some sort of effigy for us. We should make an offering at a fire pit inside of a Pestilence Outbreak, to summon the heart of the infection.","صنع المراقب دمية طقسية من أجلنا. ينبغي أن نقدم قرباناً عند حفرة نار داخل بؤرة تفشي الوباء، لاستدعاء قلب العدوى."
"quests.spilledBlood.JournalEntry05","We should continue to hunt the plague, and bring Torn materials back to the Watcher as we find them. We must hold the Pestilence at bay as long as we can.","ينبغي أن نواصل مطاردة الوباء، وجلب مواد الممزقين إلى المراقب متى وجدناها. يجب أن نكبح جماح الوباء لأطول فترة ممكنة."
"quests.spilledBlood.SpilledBloodQuestSummary","With our victory in Caylen, the Pestilence is weakened - but not vanquished. We must continue to fulfill our oath as Cerim and pursue the plague wherever it appears.","مع انتصارنا في كايلن، ضعف الوباء - لكنه لم يُقهر بعد. يجب أن نواصل الوفاء بقسمنا بصفتنا من السيريم ومطاردة الوباء أينما ظهر."
"quests.spilledBlood.spilledBloodStep100GetFirstInjection.questTitle","Spilled Blood","دماء مسفوكة"
"quests.spokenAndUnspoken.JournalEntry01","We met a historian named Elsa, who told us about a mysterious ruin beneath the stone mason's shop near the cemetery.","التقينا بمؤرخة تدعى إلسا، أخبرتنا عن أطلال غامضة أسفل متجر البنّاء بالقرب من المقبرة."
"quests.spokenAndUnspoken.JournalEntry02","We made a blood offering inside the Cerim ruin, and a doorway opened - revealing a much larger chamber below.","قدمنا قرباناً من الدم داخل أطلال السيريم، وفُتح مدخل - كاشفاً عن ردهة أكبر بكثير بالأسفل."
"quests.spokenAndUnspoken.JournalEntry03","Elsa believes the chamber was an ancient training ground. If we make a blood offering, we can undertake these Cerim trials as our ancestors did.","تعتقد إلسا أن الردهة كانت ساحة تدريب قديمة. وإذا قدمنا قرباناً من الدم، يمكننا خوض تجارب السيريم هذه كما فعل أسلافنا."
"quests.spokenAndUnspoken.JournalEntry04","Elsa discovered an inscription which tells of a band of revered warriors known as the Echo Knights. But the text is incomplete. She asked if we know of any scholars in Sacrament who might be able to help.","اكتشفت إلسا نقشاً يروي قصة جماعة من المحاربين المبجلين تُعرف باسم فرسان الصدى. لكن النص غير مكتمل. وسألت عما إذا كنا نعرف أي باحثين في ساكرامنت يمكنهم المساعدة."
"quests.spokenAndUnspoken.JournalEntry05","We spoke with Roan about the mystery of the Echo Knights. He said he will look into it... All we can do for now is keep exploring the Crucible, and wait for word from the Rookery.","تحدثنا مع روان عن لغز فرسان الصدى. وقال إنه سيبحث في الأمر... كل ما يسعنا فعله الآن هو مواصلة استكشاف البوتقة، وانتظار نبأ من برج الحمام (الروكري)."
"quests.spokenAndUnspoken.JournalEntry06","Roan found an old tome with a complete translation of the inscription from the Crucible. We should take it to Elsa immediately.","عثر روان على مجلد قديم يحوي ترجمة كاملة للنقش الموجود في البوتقة. ينبغي أن نأخذه إلى إلسا فوراً."
"quests.spokenAndUnspoken.JournalEntry07","Elsa has learned that Cyvion and the other Echo Knights are not heroes, but cursed wraiths who stalk these chambers, hunting any Cerim that remain. If we continue to hone our skills in the Crucible, we must be on our guard.","علمت إلسا أن سيفيون وبقية فرسان الصدى ليسوا أبطالاً، بل أطياف ملعونة تتربص في هذه الردهات، وتصطاد من تبقى من السيريم. وإذا واصلنا صقل مهاراتنا في البوتقة، فيجب أن نكون على حذر تام."
"quests.spokenAndUnspoken.JournalEntry08","We felled Cyvion, the corrupted Cerim champion. But he and his Echo Knights still stalk these chambers, neither living nor dead. We must continue to hone our skills in these endless gauntlets, as our ancestors did.","صرعنا سيفيون، بطل السيريم الفاسد. لكنه هو وفرسان الصدى لا يزالون يتربصون في هذه الردهات، ليسوا أحياء ولا أمواتاً. يجب أن نواصل صقل مهاراتنا في هذه التحديات اللانهائية، كما فعل أسلافنا."
"quests.spokenAndUnspoken.SpokenAndUnspokenQuestSummary","Quest Summary","ملخص المهمة"
"quests.spokenAndUnspoken.spokenAndUnspokenStep010TalkToRoan.questTitle","Spoken and Unspoken","المنطوق وغير المنطوق"
"quests.theBeggarsTrust.DonateFiveCopper.interactionHint","Press [interact] to <color=#F2E6BD>Donate 5 Copper</color>.","اضغط على [interact] <color=#F2E6BD>للتبرع بـ 5 نحاس</color>."
"quests.theBeggarsTrust.GiveDustToBeggar.interactionHint","Press [interact] to <color=#F2E6BD>Give Dust</color>.","اضغط على [interact] <color=#F2E6BD>لإعطاء الغبار</color>."
"quests.theChampionsHelm.JournalEntry01","The arena master in Sacrament told us we must have the Champion's Crest if we wish to compete in his combat trials. But the former champion has disappeared in the Nameless Pass.","أخبرنا سيد الحلبة في ساكرامنت أنه يجب أن نحصل على شارة البطل إذا كنا نرغب في المنافسة في تجاربه القتالية. لكن البطل السابق قد اختفى في الممر المجهول."
"quests.theChampionsHelm.JournalEntry02","We found the Champion's Crest in the Nameless Pass. We should bring it back to Boroth in Sacrament.","عثرنا على شارة البطل في الممر المجهول. ينبغي أن نعيدها إلى بوروث في ساكرامنت."
"quests.theChampionsHelm.JournalEntry03","We returned the Champion's Crest to Boroth, and he has re-opened Sacrament's combat arena.","أعدنا شارة البطل إلى بوروث، وأعاد فتح حلبة القتال في ساكرامنت."
"quests.theChampionsHelm.theChampionsHelm001GetHelm.questTitle","The Champion's Crest","شارة البطل"
"quests.theForsaken.TheForsakenQuestSummary","Quest Summary","ملخص المهمة"
