"key","source","target"
"ui.activityVendorScreen.turnInBountyLabel","TURN IN BOUNTY","استلام مكافأة المهمة"
"ui.activityVendorScreen.turnInChallengeLabel","TURN IN CHALLENGE","استلام مكافأة التحدي"
"ui.activityVendorScreen.use","Use {0}","استخدم {0}"
"ui.activityVendorScreen.yesLabel","Yes","نعم"
"ui.areas.dangerLevel.dangerLevelTitle","Danger Level","مستوى الخطورة"
"ui.areas.dangerLevel.dangerousDangerLevel","Dangerous","خطر"
"ui.areas.dangerLevel.deadlyDangerLevel","Deadly","شديد الخطورة"
"ui.areas.dangerLevel.riskyDangerLevel","Moderate","متوسط"
"ui.areas.dangerLevel.safeDangerLevel","Safe","آمن"
"ui.bonfireScreen.cleanseCooldownTooltip","This area has been recently cleansed and resources can't be burned here to infect it again right now.","تم تطهير هذه المنطقة مؤخرًا، ولا يمكن حرق الموارد فيها حاليًا لإصابتها بالوباء من جديد."
"ui.bonfireScreen.cook","Cook","اطبخ"
"ui.boonScreen.BoonTitle","Echoes","الأصداء"
"ui.boonScreen.FloorNr01","I","I"
"ui.boonScreen.FloorNr02","II","II"
"ui.boonScreen.FloorNr03","III","III"
"ui.boonScreen.FloorNr04","IV","IV"
"ui.boonScreen.FloorNr05","V","V"
"ui.boonScreen.FloorNr06","VI","VI"
"ui.boonScreen.FloorNr07","VII","VII"
"ui.boonScreen.FloorNr08","VIII","VIII"
"ui.boonScreen.FloorNr09","IX","IX"
"ui.boonScreen.FloorNr10","X","X"
"ui.boonScreen.FloorNr11","XI","XI"
"ui.boonScreen.Heal","Heal {0}%","شفاء {0}%"
"ui.boonScreen.RarityBlue","Rare","نادر"
"ui.boonScreen.RarityCommon","Common","شائع"
"ui.boonScreen.RarityGold","Unique","فريد"
"ui.boonScreen.RarityPurple","Plagued","موبوء"
"ui.boonScreen.Reroll","to re-roll selected","لإعادة سحب المختار"
"ui.boonScreen.RerollAll","to re-roll all","لإعادة سحب الكل"
"ui.boonScreen.Types.CriticalDamage","Critical Damage","ضرر الضربة الحرجة"
"ui.boonScreen.Types.Damage","Damage","الضرر"
"ui.boonScreen.Types.Elemental","Elemental","عنصري"
"ui.boonScreen.Types.Enchantment","Enchantment","التعزيز السحري"
"ui.boonScreen.Types.Equipment","Equipment","العتاد"
"ui.boonScreen.Types.Fire","Fire","النار"
"ui.boonScreen.Types.Focus","Focus","التركيز"
"ui.boonScreen.Types.Health","Health","الصحة"
"ui.boonScreen.Types.Ice","Ice","الجليد"
"ui.boonScreen.Types.Lightning","Lightning","البرق"
"ui.boonScreen.Types.Luck","Luck","الحظ"
"ui.boonScreen.Types.Plagued","Plagued","موبوء"
"ui.boonScreen.Types.Punishment","Punishment","العقاب"
"ui.boonScreen.Types.Rush","Rush","الاندفاع"
"ui.boonScreen.Types.Stamina","Stamina","التحمل"
"ui.boonScreen.Types.Utility","Utility","المنفعة"
"ui.builderProjects.buildingProjects","Building Projects","مشاريع البناء"
"ui.builderProjects.completedProjects","Completed Projects","المشاريع المكتملة"
"ui.builderProjects.confirmContribution","Confirm Contribution","تأكيد المساهمة"
"ui.builderProjects.contributeAll","CONTRIBUTE ALL","المساهمة بالكل"
"ui.builderProjects.contributeLess","Contribute Less","مساهمة أقل"
"ui.builderProjects.contributeMore","Contribute More","مساهمة أكثر"
"ui.builderProjects.contributeResources","Contribute Resources?","المساهمة بالموارد؟"
"ui.builderProjects.descriptionNotSet","Description Not Set","لم يُحدد الوصف"
"ui.builderProjects.inProgress","Projects in progress","مشاريع قيد التنفيذ"
"ui.builderProjects.ownedLabel","Owned:","المملوك:"
"ui.builderProjects.requiredMaterials","Required Materials:","المواد المطلوبة:"
"ui.builderProjects.screenTitle","Rebuilding Sacrament","إعادة بناء ساكرامنت"
"ui.builderProjects.selectProject","Select Project","اختر المشروع"
"ui.builderProjects.timeNeeded","Time Needed","الوقت المطلوب"
"ui.builderProjects.timeRemaining","Time Remaining","الوقت المتبقي"
"ui.characterCreation.acceptChanges","Accept Changes","قبول التغييرات"
"ui.characterCreation.charAlreadyInUse","Character name already in use.","اسم الشخصية مستخدم."
"ui.characterCreation.chinPosition","Chin position","موضع الذقن"
"ui.characterCreation.chinWidth","Chin width","عرض الذقن"
"ui.characterCreation.createCharacter","Create Character","إنشاء شخصية"
"ui.characterCreation.createNewCharacter","Create New Character","إنشاء شخصية جديدة"
"ui.characterCreation.deleteCharacter","Delete Character","حذف الشخصية"
"ui.characterCreation.deleteConfirmation","Are you sure you want to delete {0}?","هل أنت متأكد من رغبتك في حذف {0}؟"
"ui.characterCreation.enterYourName","Enter your name","أدخل اسمك"
"ui.characterCreation.eyebrowsPosition","Eyebrows position","موضع الحاجبين"
"ui.characterCreation.eyesDistance","Eyes distance","المسافة بين العينين"
"ui.characterCreation.eyesPosition","Eyes position","موضع العينين"
"ui.characterCreation.eyesSize","Eyes size","حجم العينين"
"ui.characterCreation.facePresets","Face presets","إعدادات مسبقة للوجه"
"ui.characterCreation.facialHair","Facial hair","شعر الوجه"
"ui.characterCreation.hairStyle","Hair style","تسريحة الشعر"
"ui.characterCreation.hardcoreDescription","Any death is final. You cannot be spoken anew.","الموت هنا لا رجعة فيه، ولن يُهمس باسمك مجدداً."
"ui.characterCreation.invalidInput","Invalid input.","إدخال غير صالح."
"ui.characterCreation.invalidName","Invalid name.","اسم غير صالح."
"ui.characterCreation.jawPosition","Jaw position","موضع الفك"
"ui.characterCreation.jawWidth","Jaw width","عرض الفك"
"ui.characterCreation.lipsSize","Lips size","حجم الشفتين"
"ui.characterCreation.mouseWidth","Mouth width","عرض الفم"
"ui.characterCreation.mouthPosition","Mouth position","موضع الفم"
"ui.characterCreation.nosePosition","Nose position","موضع الأنف"
"ui.characterCreation.noseWidth","Nose width","عرض الأنف"
"ui.characterCreation.selectAPreset","Select a preset","اختر إعداداً مسبقاً"
"ui.characterCreation.selectCharacter","Select Character","اختر الشخصية"
"ui.characterCreation.setPosition","Set Position","تعيين الموضع"
"ui.comfortSystem.bare","Bare","خالٍ"
"ui.comfortSystem.baseScore","Base Score","النقاط الأساسية"
"ui.comfortSystem.basic","Basic","أساسي"
"ui.comfortSystem.buffsApplied","Buffs Applied","التعزيزات المطبقة"
"ui.comfortSystem.categories","Categories","الفئات"
"ui.comfortSystem.category.bedding","Bedding","المفارش"
"ui.comfortSystem.category.decoration","Decoration","الزينة"
"ui.comfortSystem.category.lighting","Lighting","الإضاءة"
"ui.comfortSystem.category.nature","Nature","الطبيعة"
"ui.comfortSystem.category.seating","Seating","المقاعد"
"ui.comfortSystem.category.storage","Storage","التخزين"
"ui.comfortSystem.category.table","Table","الطاولات"
"ui.comfortSystem.category.utility","Utility","المرافق"
"ui.comfortSystem.categoryVariety","Category Variety","تنوع الفئات"
"ui.comfortSystem.comfort","Comfort","الراحة"
"ui.comfortSystem.comfortGrade","Comfort Grade","درجة الراحة"
"ui.comfortSystem.comfortable","Comfortable","مريح"
"ui.comfortSystem.cozy","Cozy","دافئ"
"ui.comfortSystem.finalScore","Final Score","النقاط النهائية"
"ui.comfortSystem.itemVariety","Item Variety","تنوع العناصر"
"ui.comfortSystem.itemsPlaced","Items Placed","العناصر الموضوعة"
"ui.comfortSystem.luxurious","Luxurious","فاخر"
"ui.comfortSystem.noBuffs","No Buffs Applied","لا توجد تعزيزات مطبقة"
"ui.comfortSystem.opulent","Opulent","مترف"
"ui.comfortSystem.qualityBonus","Quality Bonus","مكافأة الجودة"
"ui.comfortSystem.tier1","[StatMaxHealth] <b>Max Health</b> increased by {0}","[StatMaxHealth] زيادة <b>الحد الأقصى للصحة</b> بمقدار {0}"
"ui.comfortSystem.tier2","[StatMaxHealth] <b>Max Health</b> increased by {0}
[StatMaxStamina] <b>Max Stamina</b> increased by {1}","[StatMaxHealth] زيادة <b>الحد الأقصى للصحة</b> بمقدار {0}
[StatMaxStamina] زيادة <b>الحد الأقصى للتحمل</b> بمقدار {1}"
"ui.comfortSystem.tier3","[StatMaxHealth] <b>Max Health</b> increased by {0}
[StatMaxStamina] <b>Max Stamina</b> increased by {1}
[StatMaxFocus] <b>Max Focus</b> increased by {2}","[StatMaxHealth] زيادة <b>الحد الأقصى للصحة</b> بمقدار {0}
[StatMaxStamina] زيادة <b>الحد الأقصى للتحمل</b> بمقدار {1}
[StatMaxFocus] زيادة <b>الحد الأقصى للتركيز</b> بمقدار {2}"
"ui.comfortSystem.typeFilling","{0}% from {1} {2}","{0}% من {1} {2}"
"ui.comfortSystem.unique","Unique","فريد"
"ui.common.accept","Accept","قبول"
"ui.common.active","Active","نشط"
"ui.common.activities","Activities","الأنشطة"
"ui.common.all","All","الكل"
"ui.common.apply","Apply","تطبيق"
"ui.common.back","Back","رجوع"
"ui.common.blight","Blight","الآفة"
"ui.common.blueprints","Blueprints","المخططات"
"ui.common.bonfires","Fire Pits","مواقد النار"
"ui.common.brew","Brew","تحضير"
"ui.common.buy","Buy","شراء"
"ui.common.cancel","Cancel","إلغاء"
"ui.common.cerimWhispers","Whispers","الهمسات"
"ui.common.challenges","Challenges","التحديات"
"ui.common.character","Character","الشخصية"
"ui.common.cleanseWorld","Cleanse World","تطهير العالم"
"ui.common.close","Close","إغلاق"
"ui.common.collect","Collect","جمع"
"ui.common.compact","Compact","مدمج"
"ui.common.compare","Compare","مقارنة"
"ui.common.complete","Complete","إكمال"
"ui.common.completed","Completed","مكتمل"
"ui.common.confirm","Confirm","تأكيد"
"ui.common.contribute","CONTRIBUTE","المساهمة"
"ui.common.controlledBy","Controlled by: {0}","تحت سيطرة: {0}"
"ui.common.cook","Cook","طبخ"
"ui.common.cost","Cost","التكلفة"
"ui.common.craft","Craft","صناعة"
"ui.common.craftableAt","Craftable at <color=""orange"">{0}</color>.","يمكن صناعته عند <color=""orange"">{0}</color>."
"ui.common.create","Create","إنشاء"
"ui.common.crucibleVendorBuildProjects","Offerings","العروض"
"ui.common.custom","Custom","مخصص"
"ui.common.customize","Customize","تخصيص"
"ui.common.day","day","يوم"
"ui.common.days","days","أيام"
"ui.common.decline","Decline","رفض"
"ui.common.decorations","Decorations","الزينة"
"ui.common.deposit","Deposit","إيداع"
"ui.common.depositSimilar","Deposit Similar","إيداع المشابه"
"ui.common.discard","Discard","تخلّص"
"ui.common.early","Early","مبكر"
"ui.common.effigyVendorOption","Effigy","المجسم"
"ui.common.empty","Empty","فارغ"
"ui.common.enchant","Enchant","سحر"
"ui.common.encumbered","Encumbered","مُثقل"
"ui.common.entitlements","Entitlements","المستحقات"
"ui.common.entrances","Doors","الأبواب"
"ui.common.equipped","Equipped","مجهز"
"ui.common.exalt","Exalt","تمجيد"
"ui.common.exaltScreen","Exalt Items","تمجيد العناصر"
"ui.common.exceptional","Exalted","مُمجد"
"ui.common.experience","Experience","الخبرة"
"ui.common.extract","Extract","استخراج"
"ui.common.extractable","Extractable","قابل للاستخراج"
"ui.common.eyes","Eyes","العينان"
"ui.common.face","Face","الوجه"
"ui.common.fallenEmberAddEnchantmentPrompt","Add Enchantment","إضافة تعزيز سحري"
"ui.common.fast","Fast","سريع"
"ui.common.filter","Filter:","تصفية:"
"ui.common.filters","Filters","عوامل التصفية"
"ui.common.firepit","Fire Pit","موقد النار"
"ui.common.food","Food","طعام"
"ui.common.for","For","من أجل"
"ui.common.forge","Forge","حدادة"
"ui.common.free","Free","مجاني"
"ui.common.gain","Gain","اكتساب"
"ui.common.gear","Gear","العتاد"
"ui.common.gems","Gems","الجواهر"
"ui.common.hair","Hair","الشعر"
"ui.common.hardcore","Hardcore","صارم"
"ui.common.heavy","Heavy","ثقيل"
"ui.common.hint","Hint","تلميح"
"ui.common.holdButton","<size=80%><color=#808080>(Hold)</color></size>","<size=80%><color=#808080>(استمرار)</color></size>"
"ui.common.home","Home","المنزل"
"ui.common.hour","hour","ساعة"
"ui.common.hours","hours","ساعات"
"ui.common.housing","Housing","الإسكان"
"ui.common.hp","HP","نقاط الصحة"
"ui.common.ichorVendorOption","Plague Ichor","إيكور الوباء"
"ui.common.infuse","Infuse","شحن"
"ui.common.insight","Insight","بصيرة"
"ui.common.inspect","Inspect","فحص"
"ui.common.instant","Instant","فوري"
"ui.common.inventory","Inventory","المخزون"
"ui.common.items","Items","العناصر"
"ui.common.jawbone","Jawbone","عظم الفك"
"ui.common.join","Join","انضمام"
"ui.common.late","Late","متأخر"
"ui.common.leave","Leave","مغادرة"
"ui.common.level","Level","المستوى"
"ui.common.loot","Loot","غنائم"
"ui.common.lootAll","Loot All","أخذ الكل"
"ui.common.manage","Manage","إدارة"
"ui.common.map","Map","الخريطة"
"ui.common.matchmaking","Matchmaking","البحث عن جلسة"
"ui.common.minute","minute","دقيقة"
"ui.common.minutes","minutes","دقائق"
"ui.common.miscellaneous","Miscellaneous","متنوعات"
"ui.common.modalWindowAmount","Amount / Min, Max","الكمية / الأدنى، الأقصى"
"ui.common.mouth","Mouth","الفم"
"ui.common.name","Name","الاسم"
"ui.common.navigate","Navigate","تنقل"
"ui.common.no","No","لا"
"ui.common.none","None","لا يوجد"
"ui.common.normal","Normal","عادي"
"ui.common.nose","Nose","الأنف"
"ui.common.off","OFF","إيقاف"
"ui.common.ok","Ok","موافق"
"ui.common.on","ON","تشغيل"
"ui.common.orButton","<size=80%>or</size>","<size=80%>أو</size>"
"ui.common.patterns","Patterns","النقوش"
"ui.common.plague","Plague","الوباء"
"ui.common.plusButton","<size=80%>+</size>","<size=80%>+</size>"
"ui.common.price","Price","السعر"
"ui.common.projects","Projects","المشاريع"
"ui.common.purchase","Purchase","شراء"
"ui.common.purchaseQuestion","Purchase","شراء"
"ui.common.quests","Quests","المهام"
"ui.common.quit","Quit","الخروج"
"ui.common.quitToDesktop","Quit to Desktop","الخروج إلى سطح المكتب"
"ui.common.quitToMainMenu","Quit to Main Menu","الخروج إلى القائمة الرئيسية"
"ui.common.rarity","Rarity","الندرة"
"ui.common.read","Read","اقرأ"
"ui.common.realm","Realm","العالم"
"ui.common.recipes","Recipes","الوصفات"
"ui.common.refine","Refine","التحسين"
"ui.common.refresh","Refresh","تحديث"
"ui.common.regen","Regen","التجديد"
"ui.common.remove","Remove","إزالة"
"ui.common.removeXQuestion","Remove {0}?","إزالة {0}؟"
"ui.common.repair","Repair","إصلاح"
"ui.common.requirements","Requirements","المتطلبات"
"ui.common.resources","Resources","المصادر"
"ui.common.retry","Retry","إعادة المحاولة"
"ui.common.rotate","Rotate","تدوير"
"ui.common.rune","Rune","الرون"
"ui.common.second","second","ثانية"
"ui.common.seconds","seconds","ثواني"
"ui.common.select","Select","اختر"
"ui.common.sell","Sell","بيع"
"ui.common.separate","Separate","فصل"
"ui.common.settings","Settings","الإعدادات"
"ui.common.sew","Sew","حياكة"
"ui.common.skip","Skip","تخطي"
"ui.common.slot","Slot","خانة"
"ui.common.sneak","Sneak","تسلل"
"ui.common.sorting","Sorting","الترتيب"
"ui.common.stats","Stats","الإحصائيات"
"ui.common.submit","Submit","إرسال"
"ui.common.take","Take","أخذ"
"ui.common.talk","Talk","تحدث"
"ui.common.time","Time","الوقت"
"ui.common.toggleOff","Off","إيقاف"
"ui.common.toggleOn","On","تشغيل"
"ui.common.trade","Trade","تجارة"
"ui.common.transfer","Transfer","نقل"
"ui.common.type","Type","النوع"
"ui.common.unextractable","Unextractable","غير قابل للاستخراج"
"ui.common.upgrade","Upgrade","ترقية"
"ui.common.upgradeQuestion","Upgrade","ترقية"
"ui.common.use","Use","استخدام"
"ui.common.useFallenEmber","Use Fallen Ember","استخدام الجمر الساقط"
"ui.common.vendors","Vendors","التجار"
"ui.common.weapons","Weapons","الأسلحة"
"ui.common.week","week","أسبوع"
"ui.common.weeks","weeks","أسابيع"
"ui.common.whisper","Whisper","الهمسة"
"ui.common.withdraw","Withdraw","سحب"
"ui.common.xp","XP","XP"
"ui.common.yes","Yes","نعم"
"ui.commonActivity.Ineligible","Ineligible","غير مؤهل"
"ui.commonActivity.IneligibleMessage","You didn’t contribute enough 
to claim rewards this time.","لم تُسهم بما يكفي
للمطالبة بالمكافآت هذه المرة."
"ui.commonActivity.IneligibleMessageRequired","Required: {0} — You contributed {1}.","المطلوب: {0} — أسهمت بـ {1}."
"ui.commonActivity.activeLabel","Active","نشط"
"ui.commonActivity.completedLabel","Completed","مكتمل"
"ui.commonActivity.dailyLabel","Daily","يومي"
"ui.commonActivity.exitpreviewRewards","EXIT PREVIEW REWARDS","الخروج من معاينة المكافآت"
"ui.commonActivity.inactiveLabel","Inactive","غير نشط"
"ui.commonActivity.previewRewards","PREVIEW REWARDS","معاينة المكافآت"
"ui.commonActivity.weeklyLabel","Weekly","أسبوعي"
"ui.communityChestScreen.consumablesCategory","Consumables","المستهلكات"
"ui.compedium.bestiary","Bestiary","دليل الوحوش"
"ui.compedium.characters","Characters","الشخصيات"
"ui.compedium.emptyCollection","This collection is empty. Even the dust hasn’t settled here.","هذه المجموعة فارغة. حتى الغبار لم يستقر هنا بعد."
"ui.compedium.items","Items","العناصر"
"ui.compedium.knowledge","Knowledge","المعرفة"
"ui.compedium.rewatch","Rewatch","إعادة المشاهدة"
"ui.compedium.story","Story","القصة"
"ui.compendium.categoryDescriptionCombat","A collection of knowledge detailing how to fight, defend, and master the art of battle.","مجموعة من المعارف توضح كيفية القتال والدفاع وإتقان فن المعركة."
"ui.compendium.categoryDescriptionDiscovery","Insights gained from exploration","رؤى مستفادة من الاستكشاف"
"ui.compendium.categoryDescriptionMechanics","The fundamental rules that shape how the world responds","القواعد الأساسية التي تُحدد كيفية استجابة العالم"
"ui.compendium.categoryDescriptionSystems","An overview of the broader structures, progression features, and world management functions.","نظرة عامة على الهياكل الأوسع، وميزات التقدم، ووظائف إدارة العالم."
"ui.compendium.replayableCinematics.darakEscapes.Description","After a fierce battle we have Darak on his knees, but he escapes before we can deliver the killing blow.","بعد معركة شرسة نجعل دارك يجثو على ركبتيه، لكنه يفرّ قبل أن نتمكن من توجيه ضربة الموت."
"ui.compendium.replayableCinematics.darakEscapes.Name.Description","Darak Escapes","فرار دارك"
"ui.compendium.replayableCinematics.darakOnTheBridge.Description","The Risen warlord Darak slaughters a group of Sacrament soldiers in Orban Glades.","يذبح سيد الناهضين دارك مجموعة من جنود ساكرامنت في غابات أوربان."
"ui.compendium.replayableCinematics.darakOnTheBridge.Name","Darak on the Bridge","دارك على الجسر"
"ui.compendium.replayableCinematics.fealtyOfBainbridge.Description","As we make our way through the Nameless Pass, we encounter Primus Bainbridge, leader of the contingent of Bolein Knights on Sacra. He meets with Speaker Lucian to settle the matter of desertion once and for all.","في طريقنا عبر النفق المجهول، نلتقي بالبريموس بينبريدج، قائد فرقة فرسان بولين في ساكرا. يلتقي بالمتحدث لوسيان لحسم مسألة الفرار من الخدمة بشكل نهائي."
"ui.compendium.replayableCinematics.fealtyOfBainbridge.Name","Fealty of Bainbridge","ولاء بينبريدج"
"ui.compendium.replayableCinematics.findingIrmgard.Description","With Odessa close behind, we track down the Dasha Mender Irmgard, who reveals the source of the corruption that has ensnared Marin Village.","بينما تلاحقنا أوديسا، نتعقب مُعالِجة داشا إيرمغارد، التي تكشف مصدر الفساد الذي أحكم قبضته على قرية مارين."
"ui.compendium.replayableCinematics.findingIrmgard.Name","Finding Irmgard","البحث عن إيرمغارد"
"ui.compendium.replayableCinematics.historyWillRemember.Description","Returning to Sacrament from the Nameless Pass, Governor Ellsworth gives a speech to the gathered townsfolk.","عند عودتنا إلى ساكرامنت من النفق المجهول، يُلقي الحاكم إلسورث خطاباً أمام سكان المدينة المحتشدين."
"ui.compendium.replayableCinematics.historyWillRemember.Name","History Will Remember","التاريخ سيتذكر"
"ui.compendium.replayableCinematics.huntersAttacked.Description","In the Lowland Meadows, we came upon a camp of hunters gathering food for the Rites of the Fallen. After draining the corrupted water from a nearby reservoir, we come upon two of the hunters who have fled from their camp - claiming something monstrous attacked them.","في المروج المنخفضة، وجدنا مخيم صيادين يجمعون الطعام لطقوس الساقطين. بعد تصريف المياه الملوثة من خزان قريب، صادفنا اثنين من الصيادين الفارين من مخيمهم، يدّعيان أن شيئاً وحشياً هاجمهما."
"ui.compendium.replayableCinematics.huntersAttacked.Name","Hunters Attacked","هجوم على الصيادين"
"ui.compendium.replayableCinematics.openingPrologue.Description","Our journey to Sacra begins.","تبدأ رحلتنا إلى ساكرا."
"ui.compendium.replayableCinematics.openingPrologue.Name","Opening Prologue","المقدمة الافتتاحية"
"ui.compendium.replayableCinematics.rattiganAtTheSewers.Description","A conniving criminal named Rattigan has made a deal to give us access to the Black Trench.","أبرم مجرم ماكر يُدعى راتيغان صفقة لمنحنا الوصول إلى الخندق الأسود."
"ui.compendium.replayableCinematics.rattiganAtTheSewers.Name","Rattigan at the Sewers","راتيغان عند المجاري"
"ui.compendium.replayableCinematics.rememberingAlden.Description","Returning to Marin Village, we find that Irmgard has decided to lay Alden to rest in a traditional ceremony.","عند عودتنا إلى قرية مارين، نجد أن إيرمغارد قررت إقامة مراسم تقليدية لدفن ألدن."
"ui.compendium.replayableCinematics.rememberingAlden.Name","Remembering Alden","تذكُّر ألدن"
"ui.compendium.replayableCinematics.theBreach.Description","Madrigal Seline will stop at nothing to bring down the ancient Mountain Gate.","لن تتوقف المادريغال سيلين عن أي شيء لإسقاط بوابة الجبل القديمة."
"ui.compendium.replayableCinematics.theBreach.Name","The Breach","الثغرة"
"ui.compendium.replayableCinematics.theCaretaker.Description","Inside the Temple of Day and Night, we discover what became of Caretaker Alden's efforts to protect his village against the plague.","داخل معبد النهار والليل، نكتشف ما آلت إليه جهود الحارس ألدن لحماية قريته من الوباء."
"ui.compendium.replayableCinematics.theCaretaker.Name","The Caretaker","الحارس"
"ui.compendium.replayableCinematics.theCerimChamber.Description","We entreat the Sayer to open the ancient gate…","نتوسل إلى القاريء لفتح البوابة القديمة…"
"ui.compendium.replayableCinematics.theCerimChamber.Name","The Cerim Chamber","غرفة السيريم"
"ui.compendium.replayableCinematics.theCerimVision.Description","The Sayer whispers to us, and offers a glimpse of darkness to come. ","يهمس إلينا القاريء، ويمنحنا لمحة عن الظلام القادم."
"ui.compendium.replayableCinematics.theCerimVision.Name","The Cerim Vision","رؤية السيريم"
"ui.compendium.replayableCinematics.theFallenCity.Description","The Madrigal finally sees with her own eyes what has become of Caylen.","ترى المادريغال أخيراً بعينيها ما آل إليه حال كيلن."
"ui.compendium.replayableCinematics.theFallenCity.Name","The Fallen City","المدينة الساقطة"
"ui.compendium.replayableCinematics.theInquisitionArrives.Description","At the top of the rookery tower, we finally meet the Watcher who summoned us to Sacra. But our meeting is cut short by the arrival of Madrigal Seline.","في قمة برج الروكري، نلتقي أخيراً بالمراقب الذي استدعانا إلى ساكرا. لكن لقاءنا ينقطع بوصول المادريغال سيلين."
"ui.compendium.replayableCinematics.theInquisitionArrives.Name","The Inquisition Arrives","وصول التحقيق"
